fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
13277,Tift,Georgia,GA,40644,0,0,Yes
13279,Toombs,Georgia,GA,26830,0,0,Yes
13281,Towns,Georgia,GA,12037,0,0,Yes
13283,Treutlen,Georgia,GA,6901,0,0,Yes
13285,Troup,Georgia,GA,69922,0,0,Yes
13287,Turner,Georgia,GA,7985,0,0,Yes
13289,Twiggs,Georgia,GA,8120,0,0,Yes
13291,Union,Georgia,GA,24511,0,0,Yes
13293,Upson,Georgia,GA,26320,0,0,Yes
13295,Walker,Georgia,GA,69761,6,0,Yes
13297,Walton,Georgia,GA,94593,5,0,Yes
13299,Ware,Georgia,GA,35734,2,0,Yes
13301,Warren,Georgia,GA,5254,0,0,Yes
13303,Washington,Georgia,GA,20374,0,0,Yes
13305,Wayne,Georgia,GA,29927,7,1,Yes
13307,Webster,Georgia,GA,2607,0,0,Yes
13309,Wheeler,Georgia,GA,7855,0,0,Yes
13311,White,Georgia,GA,30798,0,0,Yes
13313,Whitfield,Georgia,GA,104628,1,0,Yes
13315,Wilcox,Georgia,GA,8635,0,0,Yes
13317,Wilkes,Georgia,GA,9777,0,0,Yes
13319,Wilkinson,Georgia,GA,8954,0,0,Yes
13321,Worth,Georgia,GA,20247,0,0,Yes
15001,Hawaii,Hawaii,HI,201513,1,1,Yes
15003,Honolulu,Hawaii,HI,974563,0,0,Yes
15007,Kauai,Hawaii,HI,72293,0,0,Yes
15009,Maui,Hawaii,HI,167417,0,0,Yes
16001,Ada,Idaho,ID,481587,1,1,Yes
16003,Adams,Idaho,ID,4294,0,0,Yes
16005,Bannock,Idaho,ID,87808,0,0,Yes
16007,Bear Lake,Idaho,ID,6125,0,0,Yes
16009,Benewah,Idaho,ID,9298,0,0,Yes
16011,Bingham,Idaho,ID,46811,0,0,Yes
16013,Blaine,Idaho,ID,23021,0,0,Yes
16015,Boise,Idaho,ID,7831,0,0,Yes
16017,Bonner,Idaho,ID,45739,3,0,Yes
16019,Bonneville,Idaho,ID,119062,0,0,Yes
16021,Boundary,Idaho,ID,12245,0,0,Yes
16025,Camas,Idaho,ID,1106,0,0,Yes
16027,Canyon,Idaho,ID,229849,0,0,Yes
16029,Caribou,Idaho,ID,7155,0,0,Yes
16031,Cassia,Idaho,ID,24030,0,0,Yes
16033,Clark,Idaho,ID,852,0,0,Yes
16035,Clearwater,Idaho,ID,8756,0,0,Yes
16037,Custer,Idaho,ID,4315,0,0,Yes
16039,Elmore,Idaho,ID,27511,0,0,Yes
16041,Franklin,Idaho,ID,13876,0,0,Yes
16043,Fremont,Idaho,ID,13099,0,0,Yes
16045,Gem,Idaho,ID,18112,1,1,Yes
16047,Gooding,Idaho,ID,15179,0,0,Yes
16049,Idaho,Idaho,ID,16667,0,0,Yes
16051,Jefferson,Idaho,ID,29871,0,0,Yes
16053,Jerome,Idaho,ID,24412,0,0,Yes
16055,Kootenai,Idaho,ID,165697,43,1,Yes
16057,Latah,Idaho,ID,40108,0,0,Yes
16059,Lemhi,Idaho,ID,8027,0,0,Yes
16063,Lincoln,Idaho,ID,5366,0,0,Yes
16065,Madison,Idaho,ID,39907,0,0,Yes
16067,Minidoka,Idaho,ID,21039,0,0,Yes
16069,Nez Perce,Idaho,ID,40408,1,1,Yes
16071,Oneida,Idaho,ID,4531,0,0,Yes
16073,Owyhee,Idaho,ID,11823,0,0,Yes
16075,Payette,Idaho,ID,23951,0,0,Yes
16077,Power,Idaho,ID,7681,0,0,Yes
16079,Shoshone,Idaho,ID,12882,0,0,Yes
16081,Teton,Idaho,ID,12142,0,0,Yes
16083,Twin Falls,Idaho,ID,86878,0,0,Yes
16085,Valley,Idaho,ID,11392,0,0,Yes
16087,Washington,Idaho,ID,10194,0,0,Yes
17001,Adams,Illinois,IL,65435,16,16,Yes
17003,Alexander,Illinois,IL,5761,0,0,Yes
17005,Bond,Illinois,IL,16426,1,1,Yes
17007,Boone,Illinois,IL,53544,67,15,Yes
17009,Brown,Illinois,IL,6578,0,0,Yes
17011,Bureau,Illinois,IL,32628,9,20,Yes
17013,Calhoun,Illinois,IL,4739,0,0,Yes
17015,Carroll,Illinois,IL,14305,3,0,Yes
17017,Cass,Illinois,IL,12147,2,0,Yes
17019,Champaign,Illinois,IL,209689,54,79,
17021,Christian,Illinois,IL,32304,7,0,Yes
17023,Clark,Illinois,IL,15441,0,0,Yes
17025,Clay,Illinois,IL,13184,0,0,Yes
17027,Clinton,Illinois,IL,37562,0,0,Yes
17029,Coles,Illinois,IL,50621,2,0,Yes
17031,Cook,Illinois,IL,5150233,2807,3528,
17033,Crawford,Illinois,IL,18667,0,0,Yes
17035,Cumberland,Illinois,IL,10766,1,0,Yes
17037,DeKalb,Illinois,IL,104897,58,24,Yes
17039,De Witt,Illinois,IL,15638,3,0,Yes
17041,Douglas,Illinois,IL,19465,0,0,Yes
17043,DuPage,Illinois,IL,922921,578,670,
17045,Edgar,Illinois,IL,17161,0,0,Yes
17047,Edwards,Illinois,IL,6395,0,0,Yes
17049,Effingham,Illinois,IL,34008,0,0,Yes
17051,Fayette,Illinois,IL,21336,0,0,Yes
17053,Ford,Illinois,IL,12961,1,0,Yes
17055,Franklin,Illinois,IL,38469,0,0,Yes
17057,Fulton,Illinois,IL,34340,14,0,Yes
17059,Gallatin,Illinois,IL,4828,0,0,Yes
17061,Greene,Illinois,IL,12969,0,0,Yes
17063,Grundy,Illinois,IL,51054,51,21,Yes
17065,Hamilton,Illinois,IL,8116,0,0,Yes
17067,Hancock,Illinois,IL,17708,4,0,Yes
17069,Hardin,Illinois,IL,3821,0,0,Yes
17071,Henderson,Illinois,IL,6646,0,0,Yes
17073,Henry,Illinois,IL,48913,0,0,Yes
17075,Iroquois,Illinois,IL,27114,8,0,Yes
17077,Jackson,Illinois,IL,56750,0,0,Yes
17079,Jasper,Illinois,IL,9610,0,0,Yes
17081,Jefferson,Illinois,IL,37684,0,0,Yes
17083,Jersey,Illinois,IL,21773,0,0,Yes
17085,Jo Daviess,Illinois,IL,21235,1,0,Yes
17087,Johnson,Illinois,IL,12417,2,0,Yes
17089,Kane,Illinois,IL,532403,272,72,
17091,Kankakee,Illinois,IL,109862,44,40,Yes
17093,Kendall,Illinois,IL,128990,162,13,Yes
17095,Knox,Illinois,IL,49699,8,12,Yes
17097,Lake,Illinois,IL,696535,276,232,
17099,LaSalle,Illinois,IL,108669,8,0,Yes
17101,Lawrence,Illinois,IL,15678,0,0,Yes
17103,Lee,Illinois,IL,34096,13,16,Yes
17105,Livingston,Illinois,IL,35648,2,0,Yes
17107,Logan,Illinois,IL,28618,10,0,Yes
17109,McDonough,Illinois,IL,29682,3,14,Yes
17111,McHenry,Illinois,IL,307774,90,15,Yes
17113,McLean,Illinois,IL,171517,49,47,Yes
17115,Macon,Illinois,IL,104009,42,45,Yes
17117,Macoupin,Illinois,IL,44926,1,0,Yes
17119,Madison,Illinois,IL,262966,0,0,Yes
17121,Marion,Illinois,IL,37205,0,0,Yes
17123,Marshall,Illinois,IL,11438,3,0,Yes
17125,Mason,Illinois,IL,13359,0,0,Yes
17127,Massac,Illinois,IL,13772,9,0,Yes
17129,Menard,Illinois,IL,12196,1,0,Yes
17131,Mercer,Illinois,IL,15437,0,0,Yes
17133,Monroe,Illinois,IL,34637,0,0,Yes
17135,Montgomery,Illinois,IL,28414,0,0,Yes
17137,Morgan,Illinois,IL,33658,3,0,Yes
17139,Moultrie,Illinois,IL,14501,0,0,Yes
17141,Ogle,Illinois,IL,50643,24,101,
17143,Peoria,Illinois,IL,179179,64,115,
17145,Perry,Illinois,IL,20916,0,0,Yes
17147,Piatt,Illinois,IL,16344,0,0,Yes
17149,Pike,Illinois,IL,15561,0,0,Yes
17151,Pope,Illinois,IL,4177,0,0,Yes
17153,Pulaski,Illinois,IL,5335,0,0,Yes
17155,Putnam,Illinois,IL,5739,0,0,Yes
17157,Randolph,Illinois,IL,31782,0,0,Yes
17159,Richland,Illinois,IL,15513,0,0,Yes
17161,Rock Island,Illinois,IL,141879,0,0,Yes
17163,St. Clair,Illinois,IL,259686,0,0,Yes
17165,Saline,Illinois,IL,23491,0,0,Yes
17167,Sangamon,Illinois,IL,194672,62,78,
17169,Schuyler,Illinois,IL,6768,0,0,Yes
17171,Scott,Illinois,IL,4951,0,0,Yes
17173,Shelby,Illinois,IL,21634,0,0,Yes
17175,Stark,Illinois,IL,5342,0,0,Yes
17177,Stephenson,Illinois,IL,44498,8,0,Yes
17179,Tazewell,Illinois,IL,131803,42,4,Yes
17181,Union,Illinois,IL,16653,0,0,Yes
17183,Vermilion,Illinois,IL,75758,19,0,Yes
17185,Wabash,Illinois,IL,11520,0,0,Yes
17187,Warren,Illinois,IL,16844,1,0,Yes
17189,Washington,Illinois,IL,13887,0,0,Yes
17191,Wayne,Illinois,IL,16215,0,0,Yes
17193,White,Illinois,IL,13537,0,0,Yes
17195,Whiteside,Illinois,IL,55175,0,0,Yes
17197,Will,Illinois,IL,690743,187,150,
17199,Williamson,Illinois,IL,66597,0,0,Yes
17201,Winnebago,Illinois,IL,282572,37,0,Yes
17203,Woodford,Illinois,IL,38459,1,0,Yes
18001,Adams,Indiana,IN,35777,2,0,Yes
18003,Allen,Indiana,IN,379299,150,161,
18005,Bartholomew,Indiana,IN,83779,36,46,Yes
18007,Benton,Indiana,IN,8748,0,0,Yes
18009,Blackford,Indiana,IN,11758,19,0,Yes
18011,Boone,Indiana,IN,67843,41,6,Yes
18013,Brown,Indiana,IN,15092,22,15,Yes
18015,Carroll,Indiana,IN,20257,39,87,
18017,Cass,Indiana,IN,37689,29,1,Yes
18019,Clark,Indiana,IN,118302,1,1,Yes
18021,Clay,Indiana,IN,26225,1,0,Yes
18023,Clinton,Indiana,IN,32399,1,0,Yes
18025,Crawford,Indiana,IN,10577,0,0,Yes
18027,Daviess,Indiana,IN,33351,0,0,Yes
18029,Dearborn,Indiana,IN,49458,14,17,Yes
18031,Decatur,Indiana,IN,26559,2,0,Yes
18033,DeKalb,Indiana,IN,43475,2,0,Yes
18035,Delaware,Indiana,IN,114135,59,57,
18037,Dubois,Indiana,IN,42736,0,0,Yes
18039,Elkhart,Indiana,IN,206341,47,45,Yes
18041,Fayette,Indiana,IN,23102,10,1,Yes
18043,Floyd,Indiana,IN,78522,0,0,Yes
18045,Fountain,Indiana,IN,16346,4,0,Yes
18047,Franklin,Indiana,IN,22758,1,0,Yes
18049,Fulton,Indiana,IN,19974,5,0,Yes
18051,Gibson,Indiana,IN,33659,0,0,Yes
18053,Grant,Indiana,IN,65769,2,0,Yes
18055,Greene,Indiana,IN,31922,29,0,Yes
18057,Hamilton,Indiana,IN,338011,186,69,
18059,Hancock,Indiana,IN,78168,70,1,Yes
18061,Harrison,Indiana,IN,40515,0,0,Yes
18063,Hendricks,Indiana,IN,170311,44,0,Yes
18065,Henry,Indiana,IN,47972,7,0,Yes
18067,Howard,Indiana,IN,82544,27,68,
18069,Huntington,Indiana,IN,36520,6,0,Yes
18071,Jackson,Indiana,IN,44231,1,0,Yes
18073,Jasper,Indiana,IN,33562,9,0,Yes
18075,Jay,Indiana,IN,20436,4,0,Yes
18077,Jefferson,Indiana,IN,32308,0,0,Yes
18079,Jennings,Indiana,IN,27735,7,0,Yes
18081,Johnson,Indiana,IN,158167,69,78,
18083,Knox,Indiana,IN,36594,0,0,Yes
18085,Kosciusko,Indiana,IN,79456,4,11,Yes
18087,LaGrange,Indiana,IN,39614,0,0,Yes
18089,Lake,Indiana,IN,485493,323,173,
18091,LaPorte,Indiana,IN,109888,32,30,Yes
18093,Lawrence,Indiana,IN,45370,15,0,Yes
18095,Madison,Indiana,IN,129569,30,53,
18097,Marion,Indiana,IN,964582,150,419,
18099,Marshall,Indiana,IN,46258,1,0,Yes
18101,Martin,Indiana,IN,10255,0,0,Yes
18103,Miami,Indiana,IN,35516,2,0,Yes
18105,Monroe,Indiana,IN,148431,14,71,
18107,Montgomery,Indiana,IN,38338,2,0,Yes
18109,Morgan,Indiana,IN,70489,0,0,Yes
18111,Newton,Indiana,IN,13984,0,0,Yes
18113,Noble,Indiana,IN,47744,0,0,Yes
18115,Ohio,Indiana,IN,5875,0,0,Yes
18117,Orange,Indiana,IN,19646,0,0,Yes
18119,Owen,Indiana,IN,20799,0,0,Yes
18121,Parke,Indiana,IN,16937,3,0,Yes
18123,Perry,Indiana,IN,19169,1,0,Yes
18125,Pike,Indiana,IN,12389,0,0,Yes
18127,Porter,Indiana,IN,170389,22,1,Yes
18129,Posey,Indiana,IN,25427,0,0,Yes
18131,Pulaski,Indiana,IN,12353,0,0,Yes
18133,Putnam,Indiana,IN,37576,0,0,Yes
18135,Randolph,Indiana,IN,24665,4,0,Yes
18137,Ripley,Indiana,IN,28324,3,0,Yes
18139,Rush,Indiana,IN,16581,12,0,Yes
18141,St. Joseph,Indiana,IN,271826,62,85,
18143,Scott,Indiana,IN,23873,0,0,Yes
18145,Shelby,Indiana,IN,44729,3,0,Yes
18147,Spencer,Indiana,IN,20277,0,0,Yes
18149,Starke,Indiana,IN,22995,0,0,Yes
18151,Steuben,Indiana,IN,34594,2,0,Yes
18153,Sullivan,Indiana,IN,20669,0,0,Yes
18155,Switzerland,Indiana,IN,10751,0,0,Yes
18157,Tippecanoe,Indiana,IN,195732,44,0,Yes
18159,Tipton,Indiana,IN,15148,0,0,Yes
18161,Union,Indiana,IN,7054,0,0,Yes
18163,Vanderburgh,Indiana,IN,181451,0,0,Yes
18165,Vermillion,Indiana,IN,15498,0,0,Yes
18167,Vigo,Indiana,IN,107038,0,0,Yes
18169,Wabash,Indiana,IN,30996,1,0,Yes
18171,Warren,Indiana,IN,8265,1,0,Yes
18173,Warrick,Indiana,IN,62998,0,0,Yes
18175,Washington,Indiana,IN,28036,0,0,Yes
18177,Wayne,Indiana,IN,65884,18,37,Yes
18179,Wells,Indiana,IN,28296,0,0,Yes
18181,White,Indiana,IN,24102,0,0,Yes
18183,Whitley,Indiana,IN,33964,0,0,Yes
19001,Adair,Iowa,IA,7152,0,0,Yes
19003,Adams,Iowa,IA,3602,0,0,Yes
19005,Allamakee,Iowa,IA,13687,0,0,Yes
19007,Appanoose,Iowa,IA,12426,0,0,Yes
19009,Audubon,Iowa,IA,5496,0,0,Yes
19011,Benton,Iowa,IA,25645,0,0,Yes
19013,Black Hawk,Iowa,IA,131228,0,0,Yes
19015,Boone,Iowa,IA,26234,0,0,Yes
19017,Bremer,Iowa,IA,25062,0,0,Yes
19019,Buchanan,Iowa,IA,21175,0,0,Yes
19021,Buena Vista,Iowa,IA,19620,0,0,Yes
19023,Butler,Iowa,IA,14439,0,0,Yes
19025,Calhoun,Iowa,IA,9668,0,0,Yes
19027,Carroll,Iowa,IA,20165,0,0,Yes
19029,Cass,Iowa,IA,12836,0,0,Yes
19031,Cedar,Iowa,IA,18627,0,0,Yes
19033,Cerro Gordo,Iowa,IA,42450,0,0,Yes
19035,Cherokee,Iowa,IA,11235,0,0,Yes
19037,Chickasaw,Iowa,IA,11933,0,0,Yes
19039,Clarke,Iowa,IA,9395,0,0,Yes
19041,Clay,Iowa,IA,16016,0,0,Yes
19043,Clayton,Iowa,IA,17549,0,0,Yes
19045,Clinton,Iowa,IA,46429,0,0,Yes
19047,Crawford,Iowa,IA,16820,0,0,Yes
19049,Dallas,Iowa,IA,93453,1,0,Yes
19051,Davis,Iowa,IA,9000,0,0,Yes
19053,Decatur,Iowa,IA,7870,0,0,Yes
19055,Delaware,Iowa,IA,17011,0,0,Yes
19057,Des Moines,Iowa,IA,38967,0,0,Yes
19059,Dickinson,Iowa,IA,17258,0,0,Yes
19061,Dubuque,Iowa,IA,97311,0,0,Yes
19063,Emmet,Iowa,IA,9208,0,0,Yes
19065,Fayette,Iowa,IA,19650,0,0,Yes
19067,Floyd,Iowa,IA,15642,0,0,Yes
19069,Franklin,Iowa,IA,10070,0,0,Yes
19071,Fremont,Iowa,IA,6960,0,0,Yes
19073,Greene,Iowa,IA,8888,0,0,Yes
19075,Grundy,Iowa,IA,12232,0,0,Yes
19077,Guthrie,Iowa,IA,10689,0,0,Yes
19079,Hamilton,Iowa,IA,14773,0,0,Yes
19081,Hancock,Iowa,IA,10630,1,0,Yes
19083,Hardin,Iowa,IA,16846,0,0,Yes
19085,Harrison,Iowa,IA,14049,0,0,Yes
19087,Henry,Iowa,IA,19954,0,0,Yes
19089,Howard,Iowa,IA,9158,0,0,Yes
19091,Humboldt,Iowa,IA,9558,0,0,Yes
19093,Ida,Iowa,IA,6860,0,0,Yes
19095,Iowa,Iowa,IA,16184,0,0,Yes
19097,Jackson,Iowa,IA,19439,0,0,Yes
19099,Jasper,Iowa,IA,37185,0,0,Yes
19101,Jefferson,Iowa,IA,18295,0,0,Yes
19103,Johnson,Iowa,IA,151140,1,1,Yes
19105,Jones,Iowa,IA,20681,0,0,Yes
19107,Keokuk,Iowa,IA,10246,0,0,Yes
19109,Kossuth,Iowa,IA,14813,0,0,Yes
19111,Lee,Iowa,IA,33657,0,0,Yes
19113,Linn,Iowa,IA,226706,0,1,Yes
19115,Louisa,Iowa,IA,11035,0,0,Yes
19117,Lucas,Iowa,IA,8600,0,0,Yes
19119,Lyon,Iowa,IA,11755,0,0,Yes
19121,Madison,Iowa,IA,16338,0,0,Yes
19123,Mahaska,Iowa,IA,22095,1,0,Yes
19125,Marion,Iowa,IA,33253,0,0,Yes
19127,Marshall,Iowa,IA,39369,0,0,Yes
19129,Mills,Iowa,IA,15109,0,0,Yes
19131,Mitchell,Iowa,IA,10586,0,0,Yes
19133,Monona,Iowa,IA,8615,0,0,Yes
19135,Monroe,Iowa,IA,7707,0,0,Yes
19137,Montgomery,Iowa,IA,9917,0,0,Yes
19139,Muscatine,Iowa,IA,42664,0,0,Yes
19141,O'Brien,Iowa,IA,13753,0,0,Yes
19143,Osceola,Iowa,IA,5958,0,0,Yes
19145,Page,Iowa,IA,15107,0,0,Yes
19147,Palo Alto,Iowa,IA,8886,0,0,Yes
19149,Plymouth,Iowa,IA,25177,0,0,Yes
19151,Pocahontas,Iowa,IA,6619,0,0,Yes
19153,Polk,Iowa,IA,490161,0,0,Yes
19155,Pottawattamie,Iowa,IA,93206,0,0,Yes
19157,Poweshiek,Iowa,IA,18504,0,0,Yes
19159,Ringgold,Iowa,IA,4894,0,0,Yes
19161,Sac,Iowa,IA,9721,0,0,Yes
19163,Scott,Iowa,IA,172943,0,0,Yes
19165,Shelby,Iowa,IA,11454,0,0,Yes
19167,Sioux,Iowa,IA,34855,0,0,Yes
19169,Story,Iowa,IA,97117,0,0,Yes
19171,Tama,Iowa,IA,16854,0,0,Yes
19173,Taylor,Iowa,IA,6121,0,0,Yes
19175,Union,Iowa,IA,12241,0,0,Yes
19177,Van Buren,Iowa,IA,7044,0,0,Yes
19179,Wapello,Iowa,IA,34969,0,0,Yes
19181,Warren,Iowa,IA,51466,0,0,Yes
19183,Washington,Iowa,IA,21965,0,0,Yes
19185,Wayne,Iowa,IA,6441,0,0,Yes
19187,Webster,Iowa,IA,35904,1,1,Yes
19189,Winnebago,Iowa,IA,10354,0,0,Yes
19191,Winneshiek,Iowa,IA,19991,0,0,Yes
19193,Woodbury,Iowa,IA,103107,0,0,Yes
19195,Worth,Iowa,IA,7381,0,0,Yes
19197,Wright,Iowa,IA,12562,0,0,Yes
20001,Allen,Kansas,KS,12369,0,0,Yes
20003,Anderson,Kansas,KS,7858,0,0,Yes
20005,Atchison,Kansas,KS,16073,0,0,Yes
20007,Barber,Kansas,KS,4427,0,0,Yes
20009,Barton,Kansas,KS,25779,0,0,Yes
20011,Bourbon,Kansas,KS,14534,0,0,Yes
20013,Brown,Kansas,KS,9564,0,0,Yes
20015,Butler,Kansas,KS,66911,0,0,Yes
20017,Chase,Kansas,KS,2648,0,0,Yes
20019,Chautauqua,Kansas,KS,3250,0,0,Yes
20021,Cherokee,Kansas,KS,19939,0,0,Yes
20023,Cheyenne,Kansas,KS,2657,0,0,Yes
20025,Clark,Kansas,KS,1994,0,0,Yes
20027,Clay,Kansas,KS,8002,0,0,Yes
20029,Cloud,Kansas,KS,8786,0,0,Yes
20031,Coffey,Kansas,KS,8179,0,0,Yes
20033,Comanche,Kansas,KS,1700,0,0,Yes
20035,Cowley,Kansas,KS,34908,0,0,Yes
20037,Crawford,Kansas,KS,38818,0,0,Yes
20039,Decatur,Kansas,KS,2827,0,0,Yes
20041,Dickinson,Kansas,KS,18466,0,0,Yes
20043,Doniphan,Kansas,KS,7600,0,0,Yes
20045,Douglas,Kansas,KS,122259,0,0,Yes
20047,Edwards,Kansas,KS,2798,0,0,Yes
20049,Elk,Kansas,KS,2530,0,0,Yes
20051,Ellis,Kansas,KS,28553,0,0,Yes
20053,Ellsworth,Kansas,KS,6102,0,0,Yes
20055,Finney,Kansas,KS,36467,0,0,Yes
20057,Ford,Kansas,KS,33619,0,0,Yes
20059,Franklin,Kansas,KS,25544,0,0,Yes
20061,Geary,Kansas,KS,31670,0,0,Yes
20063,Gove,Kansas,KS,2636,0,0,Yes
20065,Graham,Kansas,KS,2482,0,0,Yes
20067,Grant,Kansas,KS,7150,0,0,Yes
20069,Gray,Kansas,KS,5988,0,0,Yes
20071,Greeley,Kansas,KS,1232,0,0,Yes
20073,Greenwood,Kansas,KS,5982,0,0,Yes
20075,Hamilton,Kansas,KS,2539,0,0,Yes
20077,Harper,Kansas,KS,5436,0,0,Yes
20079,Harvey,Kansas,KS,34429,0,0,Yes
20081,Haskell,Kansas,KS,3968,0,0,Yes
20083,Hodgeman,Kansas,KS,1794,0,0,Yes
20085,Jackson,Kansas,KS,13171,0,0,Yes
20087,Jefferson,Kansas,KS,19043,0,0,Yes
20089,Jewell,Kansas,KS,2879,0,0,Yes
20091,Johnson,Kansas,KS,602401,32,40,Yes
20093,Kearny,Kansas,KS,3838,0,0,Yes
20095,Kingman,Kansas,KS,7152,0,0,Yes
20097,Kiowa,Kansas,KS,2475,0,0,Yes
20099,Labette,Kansas,KS,19618,0,0,Yes
20101,Lane,Kansas,KS,1535,0,0,Yes
20103,Leavenworth,Kansas,KS,81758,0,0,Yes
20105,Lincoln,Kansas,KS,2962,0,0,Yes
20107,Linn,Kansas,KS,9703,0,0,Yes
20109,Logan,Kansas,KS,2794,0,0,Yes
20111,Lyon,Kansas,KS,33195,0,0,Yes
20113,McPherson,Kansas,KS,28542,0,0,Yes
20115,Marion,Kansas,KS,11884,0,0,Yes
20117,Marshall,Kansas,KS,9707,0,0,Yes
20119,Meade,Kansas,KS,4033,0,0,Yes
20121,Miami,Kansas,KS,34237,1,1,Yes
20123,Mitchell,Kansas,KS,5979,0,0,Yes
20125,Montgomery,Kansas,KS,31829,0,0,Yes
20127,Morris,Kansas,KS,5620,0,0,Yes
20129,Morton,Kansas,KS,2587,0,0,Yes
20131,Nemaha,Kansas,KS,10231,0,0,Yes
20133,Neosho,Kansas,KS,16007,0,0,Yes
20135,Ness,Kansas,KS,2750,0,0,Yes
20137,Norton,Kansas,KS,5361,0,0,Yes
20139,Osage,Kansas,KS,15949,0,0,Yes
20141,Osborne,Kansas,KS,3421,0,0,Yes
20143,Ottawa,Kansas,KS,5704,0,0,Yes
20145,Pawnee,Kansas,KS,6414,0,0,Yes
20147,Phillips,Kansas,KS,5234,0,0,Yes
20149,Pottawatomie,Kansas,KS,24383,0,0,Yes
20151,Pratt,Kansas,KS,9164,0,0,Yes
20155,Reno,Kansas,KS,61998,0,0,Yes
20157,Republic,Kansas,KS,4636,0,0,Yes
20159,Rice,Kansas,KS,9537,0,0,Yes
20161,Riley,Kansas,KS,74232,0,0,Yes
20163,Rooks,Kansas,KS,4920,0,0,Yes
20165,Rush,Kansas,KS,3036,0,0,Yes
20167,Russell,Kansas,KS,6856,0,0,Yes
20169,Saline,Kansas,KS,54224,0,0,Yes
20171,Scott,Kansas,KS,4823,0,0,Yes
20173,Sedgwick,Kansas,KS,516042,0,0,Yes
20175,Seward,Kansas,KS,21428,0,0,Yes
20177,Shawnee,Kansas,KS,176875,0,0,Yes
20179,Sheridan,Kansas,KS,2521,0,0,Yes
20181,Sherman,Kansas,KS,5917,0,0,Yes
20183,Smith,Kansas,KS,3583,0,0,Yes
20185,Stafford,Kansas,KS,4156,0,0,Yes
20187,Stanton,Kansas,KS,2006,0,0,Yes
20189,Stevens,Kansas,KS,5485,0,0,Yes
20191,Sumner,Kansas,KS,22836,0,0,Yes
20193,Thomas,Kansas,KS,7777,0,0,Yes
20195,Trego,Kansas,KS,2803,0,0,Yes
20197,Wabaunsee,Kansas,KS,6931,1,1,Yes
20201,Washington,Kansas,KS,5406,0,0,Yes
20203,Wichita,Kansas,KS,389255,0,0,Yes
20205,Wilson,Kansas,KS,8525,0,0,Yes
20207,Woodson,Kansas,KS,3138,0,0,Yes
20209,Wyandotte,Kansas,KS,165429,3,0,Yes
21001,Adair,Kentucky,KY,19202,5,0,Yes
21003,Allen,Kentucky,KY,21315,2,0,Yes
21005,Anderson,Kentucky,KY,22747,0,0,Yes
21007,Ballard,Kentucky,KY,7888,1,0,Yes
21009,Barren,Kentucky,KY,44249,0,0,Yes
21011,Bath,Kentucky,KY,12500,0,0,Yes
21013,Bell,Kentucky,KY,26032,0,0,Yes
21015,Boone,Kentucky,KY,133581,6,0,Yes
21017,Bourbon,Kentucky,KY,19788,0,0,Yes
21019,Boyd,Kentucky,KY,46718,1,0,Yes
21021,Boyle,Kentucky,KY,30060,0,0,Yes
21023,Bracken,Kentucky,KY,8303,0,0,Yes
21025,Breathitt,Kentucky,KY,12630,0,0,Yes
21027,Breckinridge,Kentucky,KY,20477,3,0,Yes
21029,Bullitt,Kentucky,KY,81676,0,0,Yes
21031,Butler,Kentucky,KY,12879,2,2,Yes
21033,Caldwell,Kentucky,KY,12747,1,0,Yes
21035,Calloway,Kentucky,KY,39001,3,0,Yes
21037,Campbell,Kentucky,KY,93584,1,1,Yes
21039,Carlisle,Kentucky,KY,4760,0,0,Yes
21041,Carroll,Kentucky,KY,10631,0,0,Yes
21043,Carter,Kentucky,KY,26797,0,0,Yes
21045,Casey,Kentucky,KY,16159,0,0,Yes
21047,Christian,Kentucky,KY,70461,2,0,Yes
21049,Clark,Kentucky,KY,36263,0,0,Yes
21051,Clay,Kentucky,KY,19901,0,0,Yes
21053,Clinton,Kentucky,KY,10218,0,0,Yes
21055,Crittenden,Kentucky,KY,8806,0,0,Yes
21057,Cumberland,Kentucky,KY,6614,0,0,Yes
21059,Daviess,Kentucky,KY,101511,1,0,Yes
21061,Edmonson,Kentucky,KY,12150,0,0,Yes
21063,Elliott,Kentucky,KY,7517,0,0,Yes
21065,Estill,Kentucky,KY,14106,0,0,Yes
21067,Fayette,Kentucky,KY,323152,2,2,Yes
21069,Fleming,Kentucky,KY,14581,0,0,Yes
21071,Floyd,Kentucky,KY,35589,0,0,Yes
21073,Franklin,Kentucky,KY,50991,0,0,Yes
21075,Fulton,Kentucky,KY,5969,0,0,Yes
21077,Gallatin,Kentucky,KY,8869,0,0,Yes
21079,Garrard,Kentucky,KY,17666,0,0,Yes
21081,Grant,Kentucky,KY,25069,0,0,Yes
21083,Graves,Kentucky,KY,37266,17,0,Yes
21085,Grayson,Kentucky,KY,26427,0,0,Yes
21087,Green,Kentucky,KY,10941,2,0,Yes
21089,Greenup,Kentucky,KY,35098,1,0,Yes
21091,Hancock,Kentucky,KY,8722,0,0,Yes
21093,Hardin,Kentucky,KY,110958,44,57,
21095,Harlan,Kentucky,KY,26010,0,0,Yes
21097,Harrison,Kentucky,KY,18886,0,0,Yes
21099,Hart,Kentucky,KY,19035,0,0,Yes
21101,Henderson,Kentucky,KY,45210,0,0,Yes
21103,Henry,Kentucky,KY,16126,0,0,Yes
21105,Hickman,Kentucky,KY,4380,0,0,Yes
